"Nom_du_territoire","Code_ISO_du_territoire","PIB_1960","PIB_1961","PIB_1962","PIB_1963","PIB_1964","PIB_1965","PIB_1966","PIB_1967","PIB_1968","PIB_1969","PIB_1970","PIB_1971","PIB_1972","PIB_1973","PIB_1974","PIB_1975","PIB_1976","PIB_1977","PIB_1978","PIB_1979","PIB_1980","PIB_1981","PIB_1982","PIB_1983","PIB_1984","PIB_1985","PIB_1986","PIB_1987","PIB_1988","PIB_1989","PIB_1990","PIB_1991","PIB_1992","PIB_1993","PIB_1994","PIB_1995","PIB_1996","PIB_1997","PIB_1998","PIB_1999","PIB_2000","PIB_2001","PIB_2002","PIB_2003","PIB_2004","PIB_2005","PIB_2006","PIB_2007","PIB_2008","PIB_2009","PIB_2010","PIB_2011","PIB_2012","PIB_2013","PIB_2014","PIB_2015","PIB_2016","PIB_2017","PIB_2018","PIB_2019","PIB_2020","PIB_2021","PIB_2022","PIB_2023","PIB_2024","Utilisation_d_energie_1960","Utilisation_d_energie_1961","Utilisation_d_energie_1962","Utilisation_d_energie_1963","Utilisation_d_energie_1964","Utilisation_d_energie_1965","Utilisation_d_energie_1966","Utilisation_d_energie_1967","Utilisation_d_energie_1968","Utilisation_d_energie_1969","Utilisation_d_energie_1970","Utilisation_d_energie_1971","Utilisation_d_energie_1972","Utilisation_d_energie_1973","Utilisation_d_energie_1974","Utilisation_d_energie_1975","Utilisation_d_energie_1976","Utilisation_d_energie_1977","Utilisation_d_energie_1978","Utilisation_d_energie_1979","Utilisation_d_energie_1980","Utilisation_d_energie_1981","Utilisation_d_energie_1982","Utilisation_d_energie_1983","Utilisation_d_energie_1984","Utilisation_d_energie_1985","Utilisation_d_energie_1986","Utilisation_d_energie_1987","Utilisation_d_energie_1988","Utilisation_d_energie_1989","Utilisation_d_energie_1990","Utilisation_d_energie_1991","Utilisation_d_energie_1992","Utilisation_d_energie_1993","Utilisation_d_energie_1994","Utilisation_d_energie_1995","Utilisation_d_energie_1996","Utilisation_d_energie_1997","Utilisation_d_energie_1998","Utilisation_d_energie_1999","Utilisation_d_energie_2000","Utilisation_d_energie_2001","Utilisation_d_energie_2002","Utilisation_d_energie_2003","Utilisation_d_energie_2004","Utilisation_d_energie_2005","Utilisation_d_energie_2006","Utilisation_d_energie_2007","Utilisation_d_energie_2008","Utilisation_d_energie_2009","Utilisation_d_energie_2010","Utilisation_d_energie_2011","Utilisation_d_energie_2012","Utilisation_d_energie_2013","Utilisation_d_energie_2014","Utilisation_d_energie_2015","Utilisation_d_energie_2016","Utilisation_d_energie_2017","Utilisation_d_energie_2018","Utilisation_d_energie_2019","Utilisation_d_energie_2020","Utilisation_d_energie_2021","Utilisation_d_energie_2022","Utilisation_d_energie_2023","Utilisation_d_energie_2024"
"Cameroun","cmr",6.14206068497266e8,6.52777608320492e8,6.942478643789e8,7.18320845044338e8,7.76650176904453e8,8.14083265511426e8,8.51112534552636e8,9.36175260030919e8,1.04619121779942e9,1.10055148862689e9,1.15121699288095e9,1.23694139411447e9,1.49825188966287e9,1.90139336102282e9,2.15741553254796e9,2.85703737105886e9,2.8980900018562e9,3.39466402405503e9,4.66285258313256e9,5.919002982602e9,6.6745690466832e9,6.6109386166643e9,6.61125596383584e9,6.87020000990065e9,7.31193802636713e9,8.5448104979889e9,1.18570561990765e10,1.30496599811373e10,1.22360573624917e10,1.10125661950255e10,1.23144826278454e10,1.18401922963893e10,1.20717753350433e10,1.61818147125295e10,8.90244625218372e9,1.08647724709043e10,1.10935388464483e10,1.07894584326416e10,1.12981449904104e10,1.15658264648921e10,1.05665792949831e10,1.09534853491135e10,1.24172513504882e10,1.59703150349903e10,1.88262141356419e10,1.95098522069341e10,2.0910512974933e10,2.39282504330378e10,2.7715142032913e10,2.7932970317129e10,2.75075018210296e10,3.0630910495217e10,3.01550623292821e10,3.37286211803231e10,3.63865447060806e10,3.22102330204569e10,3.38143370443765e10,3.60985470331655e10,3.9955552189795e10,3.96677575276578e10,4.07732411770505e10,4.50119373468384e10,4.43472060725513e10,4.9279410982826e10,5.13267646848595e10,"","","","","","","","","","","",2.6951849999999976e9,2.7549130000000024e9,2.8157010000000033e9,2.892956999999999e9,3.0356190000000033e9,3.0805760000000033e9,3.296626000000003e9,3.405338999999997e9,3.533593000000004e9,3.655462000000002e9,3.8373630000000024e9,4.0137319999999986e9,4.156125000000003e9,4.291277000000003e9,4.457717999999999e9,4.523788e9,4.608227000000001e9,4.754660000000001e9,4.930040999999998e9,4.981537212190786e9,5.029879621668184e9,5.084575331995883e9,5.260652526989673e9,5.44320244578207e9,5.538286997229474e9,5.675097926817707e9,5.876516671443675e9,6.044759721028097e9,6.091358555460118e9,6.350386930352635e9,6.424906850100421e9,6.754155918601427e9,7.032124773096521e9,7.26015095060679e9,7.317139581542117e9,6.757523645743874e9,6.368013757523742e9,6.424261966179539e9,6.948863093532166e9,7.004609725805025e9,7.347759625489758e9,7.671945160982265e9,8.033844463552249e9,8.715701729244429e9,9.173282698003391e9,9.383610394573591e9,9.477142447692904e9,9.733830132798485e9,9.881556319862595e9,1.0140441387217112e10,1.0364765453329714e10,1.0613881723512197e10,"",""
"Congo, République démocratique du","cod",3.35940411764706e9,3.08674685714286e9,3.77984142857143e9,6.21318574257426e9,2.88154527272727e9,4.04390181818182e9,4.53266018181818e9,3.38406337175792e9,3.90978053892216e9,5.03243497005988e9,4.87768491017964e9,5.59477035928144e9,6.17371281437126e9,7.87023946107784e9,9.59696017964072e9,1.02373431736527e10,9.64858322499212e9,1.23444247635727e10,1.53726080023923e10,1.50684222363663e10,1.43949274948647e10,1.25378210382202e10,1.36516673711676e10,1.10067126504481e10,7.85772919320343e9,7.1950426160071e9,8.09536716821769e9,7.66162547257705e9,8.86129997674158e9,9.02186277518112e9,9.34976458041173e9,9.62543687251075e9,8.22734390726679e9,1.07062599367425e10,5.82038224828202e9,5.64343937610491e9,5.7714569521908e9,6.09083869327145e9,6.21780582077104e9,4.71125942727273e9,1.90880463057971e10,7.43818910033333e9,8.72803852514034e9,8.93756705987754e9,1.0297483481223e10,1.19644844659388e10,1.44519016963878e10,1.673707181638e10,1.97885155901284e10,1.86483725530921e10,2.15657210448462e10,2.58397491993671e10,2.93062352852597e10,3.26797450484427e10,3.59090409259375e10,3.79177064971793e10,3.71348015553322e10,3.80192647948263e10,4.75682100098172e10,5.17758298772088e10,4.87169618601325e10,5.53284827835393e10,6.58015477556552e10,6.70067566663604e10,7.07493556521207e10,"","","","","","","","","","","",6.678932999999999e9,6.8515150000000105e9,7.090752999999997e9,7.284061000000002e9,7.470850000000006e9,7.586606000000004e9,7.824532999999999e9,8.042702000000011e9,8.394257000000003e9,8.466065999999987e9,8.880730000000008e9,8.893611000000002e9,9.472782999999996e9,9.954482000000011e9,9.953047999999989e9,1.015182099999999e10,1.0564283999999989e10,1.095470799999999e10,1.1233988999999989e10,1.1800157638291992e10,1.1814512276679285e10,1.2030572274768484e10,1.227137670774839e10,1.2315754275341814e10,1.2837919174548813e10,1.3274218973918318e10,1.350759529951299e10,1.3838325212573114e10,1.38765166714438e10,1.3909143020923094e10,1.4376206171778181e10,1.4876922709468124e10,1.5432764880099598e10,1.6048867870450275e10,1.6670989777395922e10,1.730309544282058e10,1.793369637909651e10,1.8596422088468822e10,1.915431833381129e10,1.986777491162741e10,2.10738033820583e10,2.6037618228719337e10,2.7090283748925606e10,2.817552784943198e10,2.9054647941148914e10,2.9810021973822983e10,2.982377949746867e10,3.0594606859654736e10,3.109479793637197e10,3.571465080729966e10,3.906797554218087e10,4.002696570172988e10,"",""
"Congo, République du","cog",1.31731862783017e8,1.51675738926342e8,1.66521239650243e8,1.72233430657858e8,1.85693724905233e8,1.98318064028924e8,2.20613581972601e8,2.3739742813501e8,2.51247457765525e8,2.65040036417215e8,2.74960699885255e8,3.22128018955444e8,4.10669263651798e8,5.41973362610423e8,5.85364634473977e8,7.67102680239967e8,7.54549601391492e8,7.65224029286556e8,8.78771772202149e8,1.19874966742923e9,1.70579685289473e9,1.99351232262391e9,2.16064056456041e9,2.09727428975066e9,2.19358136534299e9,2.16087254003175e9,1.84926821230284e9,2.29775365234929e9,2.21253631199319e9,2.38959302560339e9,2.79874605011354e9,2.72485350580336e9,2.9332227030334e9,2.68432362314372e9,1.76936543778801e9,2.11600386775536e9,2.54069753905773e9,2.3227191026909e9,1.94948137921951e9,2.35477296028296e9,3.22792769757921e9,2.79670460403812e9,3.03425092397726e9,3.50372308774483e9,4.65697494012721e9,6.65000168048544e9,8.07230502906514e9,8.78270343670188e9,1.16498576734436e10,9.72329991525312e9,1.31483962115955e10,1.56553835766515e10,1.76929112963044e10,1.79587206990868e10,1.79193210780284e10,1.24347938673568e10,1.09313281508478e10,1.18344730393645e10,1.47739002885135e10,1.39766377799763e10,1.14686874640046e10,1.48256902109157e10,1.58170301569459e10,1.53210558183263e10,1.57199857763966e10,"","","","","","","","","","","",5.085199999999997e8,5.267280000000003e8,5.325620000000003e8,5.430490000000001e8,5.530440000000007e8,6.058270000000002e8,5.763930000000004e8,5.987219999999994e8,5.982240000000001e8,6.197739999999993e8,6.388950000000006e8,6.774510000000005e8,7.588509999999993e8,7.34347999999999e8,7.645189999999998e8,7.522489999999995e8,7.645310000000006e8,7.440880000000004e8,7.724990000000007e8,7.873554982325543e8,8.221075761918548e8,8.121477023024875e8,8.1721123531099e8,7.048103563580912e8,8.04695710327711e8,7.58287952612987e8,7.256377185440081e8,7.262826024649023e8,7.149851915544198e8,7.111397726187173e8,7.962405655870959e8,8.016384828508773e8,9.460447119518666e8,1.0104136810929787e9,1.0859606381962512e9,1.4187207413776906e9,1.2591477978408499e9,1.3483567402312307e9,1.5386930352536814e9,1.6761249641731403e9,2.2320865577529807e9,2.5592098977739987e9,2.6907901022260923e9,2.664708130314368e9,2.8156826215726113e9,2.9315228814369497e9,2.9324543804337916e9,3.02758670106053e9,3.272188783796749e9,3.375370211139833e9,3.4663227285755777e9,3.787546574949911e9,"",""
"Colombie","col",4.03115297663904e9,4.54044776119403e9,4.95553821881618e9,4.83616666666667e9,5.97336666666667e9,5.7607619047619e9,5.42851851851852e9,5.82517043848704e9,5.96021286912968e9,6.45017521374923e9,7.19836046019887e9,7.82038097053674e9,8.67135873268486e9,1.03157600003394e10,1.23700295836419e10,1.30986339018673e10,1.53414036604698e10,1.94709606191297e10,2.32635119580509e10,2.79404112502732e10,3.34007356440481e10,3.63883668690309e10,3.8968039721748e10,3.87298227815997e10,3.82531207379671e10,3.48944194434881e10,3.49424896839712e10,3.63733070850887e10,3.92125500504223e10,3.95400802003938e10,4.78440907099908e10,4.96379939488402e10,5.83944433775416e10,6.64741013011759e10,8.17054976165703e10,9.24959705113951e10,9.71533890109466e10,1.06656492293614e11,9.84863585811639e10,8.6278947636962e10,9.98750749510278e10,9.82006412033892e10,9.79458128028882e10,9.46449691570987e10,1.17092416666245e11,1.45600529605803e11,1.61792958904864e11,2.06229540926312e11,2.42504150472931e11,2.32468663109595e11,2.86498534094963e11,3.34966134804887e11,3.70691143018039e11,3.82093697077685e11,3.81240864422407e11,2.93492370193166e11,2.82720100286228e11,3.11866875156879e11,3.34198218098276e11,3.2303170119284e11,2.70348342541465e11,3.18524633225395e11,3.45632492851448e11,3.66291836137916e11,4.18542042920189e11,"","","","","","","","","","","",1.3851735000000006e10,1.3864362999999989e10,1.3945977000000006e10,1.4769622000000006e10,1.5435528000000004e10,1.6050217000000008e10,1.6528128000000004e10,1.6460097000000006e10,1.6072900999999996e10,1.7706022e10,1.7934783000000008e10,1.8444810999999992e10,1.904786000000001e10,1.9687636000000004e10,1.9989674e10,2.1763124999999996e10,2.2499876999999996e10,2.3179585000000015e10,2.3367600000000015e10,2.4376874940288895e10,2.4656659023598408e10,2.5546359988535793e10,2.6631627973631916e10,2.773261201872601e10,2.8144645074998104e10,2.8775222126684387e10,2.7957079392376488e10,2.89064918314708e10,2.5998065348237816e10,2.609577720454811e10,2.606372408522069e10,2.5545786758383884e10,2.6107026846279186e10,2.6250716537690315e10,2.7491807585746113e10,2.8967731919366096e10,2.8795977835101284e10,3.0277730008599014e10,3.165154772141069e10,3.1375322441961014e10,3.2146149804146915e10,3.1143235884207993e10,4.068854495079841e10,4.12217445304297e10,4.167464411961471e10,4.321450749976191e10,4.135134231393969e10,4.002001528613809e10,4.428284131078699e10,4.1012945447597885e10,4.466981943250291e10,4.012479698098852e10,4.0931092958823715e10,""
"Comores","com","","","","","","","","","","","","","","","","","","","","",2.12218261585643e8,1.96349931540286e8,1.84009013562815e8,1.91621954855332e8,1.84697225637076e8,1.96726096329131e8,2.79197721807577e8,3.37525852647575e8,3.56500032676316e8,3.41476768326033e8,4.29622177724885e8,4.24108769502231e8,4.57388651500941e8,4.52881475071813e8,3.19189184255639e8,3.98461797009413e8,3.96053805891754e8,3.64445600525492e8,3.70106745930146e8,3.82454989945311e8,3.51136579648632e8,3.78512024077556e8,4.25964681044378e8,5.46885222713065e8,6.33706110795614e8,6.53845169168576e8,6.98431793872776e8,7.95673152867077e8,9.15659107965823e8,9.0534117270583e8,9.07979446419588e8,1.02308747568355e9,1.01584290666403e9,1.11622310703168e9,1.14958762399594e9,9.66029599801228e8,1.01283549251575e9,1.07743975612221e9,1.18879744996029e9,1.19501953103664e9,1.22503919593742e9,1.29903931176025e9,1.27954224845017e9,1.43052343581695e9,1.54616442032442e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.7846779850963276e7,"","","","","","","","","","","","","",3.4000000000000015e7,3.7e7,4.2000000000000015e7,4.100000000000003e7,"","","","","","","","","","","","","","","","",""
"Cabo Verde","cpv","","","","","","","","","","","","","","","","","","","","",1.42246815345007e8,1.39468209116206e8,1.40630678983478e8,1.38476175620363e8,1.32019038591628e8,1.37728204813735e8,1.90651167559385e8,2.3525306470982e8,2.64308140285149e8,2.67448571414611e8,3.06890962649533e8,3.19827058592875e8,3.57160985327413e8,4.90417389682569e8,4.06580652330537e8,4.87148993533109e8,5.01979269843942e8,4.90608657924976e8,5.21910560524868e8,5.92416703058878e8,5.39227277626411e8,5.63090490377368e8,6.20507387466174e8,8.13260468873834e8,9.24940011836897e8,9.72241676907662e8,1.10757145790614e9,1.64962173863689e9,1.95962064831578e9,1.85233457517521e9,1.82475146792957e9,2.04681798720109e9,1.91308121041411e9,2.02891091516446e9,2.04193012542979e9,1.74985762035329e9,1.84978998599572e9,1.99674153995088e9,2.20509950699994e9,2.25217712432402e9,1.82156561368613e9,2.05184261870539e9,2.24700334434242e9,2.53920342873837e9,2.76759901744874e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.9046121999999985e7,"","","","","","","","","","","","","",8.900000000000006e7,9.900000000000009e7,1.0200000000000015e8,1.0300000000000018e8,"","","","","","","","","","","","","","","","",""
"Costa Rica","cri",5.07513829994855e8,4.90325181614275e8,4.79180824348506e8,5.11902136809973e8,5.42578367242598e8,5.92981162264151e8,6.47305630188679e8,6.99456618867925e8,7.73841494339623e8,8.53630203773585e8,9.84830158490566e8,1.07714753752472e9,1.23825169555388e9,1.52892584625467e9,1.66654475409836e9,1.9608634655776e9,2.41255542590432e9,3.07242701283547e9,3.52320880980163e9,4.03551932322054e9,4.83144700116686e9,2.62380309578501e9,2.60662355456582e9,3.14677263077263e9,3.66047785622977e9,3.91920396039604e9,4.41898387096774e9,4.53295204715628e9,4.61462989840348e9,5.25102576747627e9,5.71168778675989e9,7.21572548730549e9,8.57975475793237e9,9.56481597514743e9,1.04899037250032e10,1.15785942598675e10,1.16784245072457e10,1.26146023822012e10,1.36842559465765e10,1.42548662846542e10,1.50136296618969e10,1.59761743369721e10,1.65788206872881e10,1.72717605069483e10,1.86105948462083e10,2.00406424769817e10,2.27155403243032e10,2.68847007093146e10,3.08017457004514e10,3.07457143126417e10,3.76586169518182e10,4.27626136989258e10,4.7231655431718e10,5.0949668841575e10,5.2016408854212e10,5.64419208205538e10,5.8847019609743e10,6.05160446565298e10,6.24201649915444e10,6.44176705213339e10,6.23956107599798e10,6.49607257342362e10,6.92436260286698e10,8.64979414389809e10,9.5350423176664e10,"","","","","","","","","","","",8.08013e8,8.629180000000001e8,9.390010000000007e8,9.184989999999993e8,9.95080999999999e8,1.0035580000000008e9,1.168266e9,1.264166999999999e9,1.3059460000000005e9,1.2567230000000007e9,1.180046e9,1.1506129999999993e9,1.1319070000000002e9,1.227904999999999e9,1.2639070000000005e9,1.3249740000000005e9,1.411894e9,1.4463899999999993e9,1.6102039999999983e9,1.6770086939906695e9,1.7796407757715008e9,2.29815133276014e9,2.3449890130888014e9,2.3103802426674695e9,2.357600076430729e9,2.36787044998571e9,2.3976784178848214e9,2.3838731250597515e9,2.6287857074615912e9,2.87362663609444e9,2.8913490016242003e9,3.0542180185344915e9,3.2616079105761495e9,3.872121906945699e9,3.87312505971154e9,4.210471004108218e9,4.445208751313748e9,4.467708034776045e9,4.509482182096181e9,4.55001433075387e9,4.576836724945142e9,4.746274004012708e9,4.999617846565476e9,5.072776344702487e9,4.935845992165954e9,4.872599598738963e9,4.779306391516272e9,4.711450272284401e9,4.982922518391219e9,4.777467278112241e9,5.04275341549641e9,5.129406706792859e9,4.936896914111099e9,""
"Cuba","cub","","","","","","","","","","",5693005200,6914658400,8.13515089192025e9,9.98770965018094e9,1.14059573170732e10,1.30274152439024e10,1.37895799025579e10,1.42061586746988e10,1.78447053246753e10,1.95844432876712e10,1.99128898611111e10,2.01502540963855e10,2.09535102352941e10,2.22049405122235e10,2.40393836084235e10,2.2920490774102e10,2.42265746340293e10,2.52139350120819e10,2.74589994722955e10,2.70234686658977e10,2.86454365691489e10,2.43165560256585e10,2.20858582432432e10,2.23672548648649e10,2.84483267567568e10,3.04298036512192e10,25017368700,25365908100,25736331200,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,4.88359259259259e10,5.42628703703704e10,5.63021296296296e10,5.74814814814815e10,5.9562962962963e10,68990000000,73141000000,77148000000,80656100000,87132800000,9.13704078637e10,9.68506496917406e10,1.00050036096123e11,103427600000,107351800000,"","","","","","","","","","","","","","","",1.0487660000000013e10,1.0098517e10,1.0786122999999964e10,1.1424270999999996e10,1.1728071999999983e10,1.2314639999999973e10,1.3390974000000042e10,1.4188253000000036e10,1.4547827999999979e10,1.464157900000003e10,1.472601500000004e10,1.492501399999997e10,1.5727959000000027e10,1.5388157000000042e10,1.5294032000000038e10,1.5241232000000042e10,1.588899899999999e10,1.668925199999996e10,1.8313671999999977e10,1.7409214674692173e10,1.4405536447884123e10,1.2621715868921612e10,1.0542275723703201e10,1.08645982612021e10,1.0861803764211504e10,1.186063341931814e10,1.2185869876755716e10,1.1423163275055063e10,1.1884685201108477e10,1.2738033820579184e10,1.244554313556907e10,1.159689978026197e10,1.1539314034585112e10,1.127830323875062e10,1.0658092098977901e10,1.0646388650043205e10,1.01153864526609e10,1.0742762969332403e10,1.04186252030192e10,1.1299488869781347e10,1.0960590427056606e10,1.1186443106907595e10,1.06150759529953e10,1.08061526702973e10,1.1026010318142895e10,1.0819910193942995e10,1.0386643737460802e10,9.8795022451516e9,9.696450749976284e9,9.548796216681162e9,9.060523550205563e9,9.02056463169978e9,"",""
"Curacao","cuw","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.12051122905028e9,2.14345072625698e9,2.16078469273743e9,2.20211737430168e9,2.2371605027933e9,2.34463726256983e9,2.45758173184358e9,2.59383150837989e9,2.8334761452514e9,2.86915318435754e9,2.95134279329609e9,2.93009223463687e9,3.01283625698324e9,3.03356860335196e9,3.05940698324022e9,3.05877921787709e9,3.02469016759777e9,3.03343324022346e9,3.04636480446927e9,3.02612411573275e9,2.53432759249914e9,2.7395943595908e9,3.07518083472417e9,3.28141934737053e9,"","","","","","","","","","","","",5.470097999999993e9,5.339228999999996e9,5.980803999999998e9,5.571668999999995e9,3.842080999999994e9,4.235928999999996e9,4.198404000000007e9,3.7125630000000057e9,3.7410799999999943e9,3.9256699999999976e9,3.7159690000000024e9,4.105866000000005e9,4.368926000000005e9,3.0175189999999943e9,1.784431000000003e9,1.6945329999999986e9,1.445502e9,1.3098519999999993e9,1.390823e9,1.458369160217853e9,1.4530428967230585e9,1.511321295500176e9,1.2776822394191504e9,1.3012324448266199e9,1.3143211999618099e9,1.3492404700487504e9,2.3759912104710426e9,2.722269991401585e9,2.050014330753836e9,2.1066208082545545e9,2.1708703544473457e9,2.1337059329321115e9,2.0350625776249516e9,2.1390799656062348e9,2.0452135282316265e9,2.0018868825833917e9,2.2674357504538555e9,2.167430973535914e9,2.254967994649893e9,1.9866723989682174e9,2.163943823445152e9,2.2163943823445525e9,2.0960160504442835e9,2.328890799656101e9,2.397487341167515e9,2.0587799751600525e9,1.699866246297923e9,1.5133276010318396e9,9.402646412534786e8,7.898872647368048e8,8.376803286519674e8,8.662224132989545e8,"",""
"Îles Caïmans","cym","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.20028824115296e9,4.46627806511226e9,4.58594902379609e9,4.28171456685827e9,4.15684110736443e9,4.18607310429242e9,4.2910045240181e9,4.40579602318409e9,4.56285361141445e9,4.70816723266893e9,4.90932223728895e9,5.16628130512522e9,5.53017844071376e9,5.94189660758643e9,5.65535802143209e9,6.06002652010608e9,6.60084396337585e9,7.13942855771423e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chypre","cyp","","","","","","","","","","","","","","","",4.89912574305146e8,5.76090073715036e8,7.34876021128049e8,9.6402436443274e8,1.28869977605059e9,2.15431127694859e9,2.08749637377964e9,2.15924241676942e9,2.16036407119021e9,2.27824895314058e9,2.43041190019194e9,3.09073446327684e9,3.70481388550548e9,4.27879259723965e9,4.5634826035503e9,5.59113021766965e9,5.77019734848485e9,6.91215045632334e9,6.59029104829211e9,7.42570392857143e9,9.93313712807244e9,1.00119146800502e10,9.54781641961231e9,1.02486187782805e10,1.0497907227616e10,9.98584731385485e9,1.03978989071038e10,1.14202288461538e10,1.45473295583239e10,17320551250,1.84334125108817e10,2.00727549868272e10,2.39687270736381e10,2.7844646257507e10,2.60481799491741e10,2.57999400776075e10,2.76415479097011e10,2.50474369746819e10,2.39597128608331e10,2.32259182599824e10,1.99092784168575e10,2.10464622805979e10,2.29465706287576e10,2.57540013675448e10,2.61966670995303e10,2.55550938542968e10,3.03726425024897e10,3.09355660766788e10,3.38869307123394e10,3.63330223294981e10,"","","","","","","","","","","",5.87221e8,7.464779999999968e8,7.819500000000025e8,5.940009999999999e8,5.64755e8,6.56511e8,7.150209999999975e8,7.564089999999995e8,8.215880000000013e8,8.646490000000004e8,8.491309999999995e8,8.631229999999981e8,8.957160000000001e8,9.260219999999999e8,9.19559999999997e8,1.040310999999997e9,1.183127e9,1.2094540000000002e9,1.258661000000003e9,1.3719547148180175e9,1.397463456577837e9,1.5764784561001537e9,1.6928441769370677e9,1.936466991497122e9,1.7030428967230568e9,1.8955049202254996e9,1.8540651571606324e9,1.9854542848954186e9,1.9947931594535544e9,2.1463886500430293e9,2.1233161364288125e9,2.1531957580969105e9,2.344320244578241e9,2.2015142829846582e9,2.2396818572657337e9,2.3295595681666646e9,2.460542657877181e9,2.6176077194994197e9,2.564368969141146e9,2.4726999140155187e9,2.400114646030416e9,2.256401070029649e9,1.9490780548390515e9,1.9944826597879446e9,2.0455956816662195e9,2.1796359988535757e9,2.25019107671734e9,2.2537976497564187e9,2.2620378331900606e9,2.1338253558804204e9,2.1949221362377443e9,2.240302856596966e9,"",""
"République tchèque","cze","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.10168818024843e10,3.00710142823218e10,3.50510654403962e10,4.11556540321751e10,4.81884783394129e10,6.05723813112283e10,6.78041053298557e10,6.25397651631302e10,6.71872173277326e10,6.55865626048621e10,6.21756422380847e10,6.81353044639641e10,8.2607869609574e10,1.00435924704881e11,1.20147899983657e11,1.372641855961e11,1.56236258386589e11,1.90040702286917e11,2.3650626475395e11,2.06971882704716e11,2.1116866728627e11,2.31429378717312e11,2.10363223087728e11,2.13024360541119e11,2.10911285077683e11,1.89107698561919e11,1.98160659303939e11,2.21563575696217e11,2.51992360762236e11,2.5679420902877e11,2.51109660602536e11,2.90972714482313e11,3.01831228325556e11,3.43206568134637e11,3.45036675975047e11,"","","","","","","","","","","",4.5384247999999985e10,4.552708900000001e10,4.515917899999995e10,4.189843100000001e10,4.3684188000000015e10,4.494340899999997e10,4.804545000000002e10,4.537047199999999e10,4.840526100000001e10,4.695948100000002e10,4.7052384e10,4.779489499999996e10,4.797056600000001e10,4.897524100000001e10,4.9248803999999985e10,5.0055716000000046e10,5.151158699999996e10,5.049461499999999e10,4.910112999999997e10,4.980321486576949e10,4.52264497945933e10,4.404867679373339e10,4.2668481895481766e10,4.1198122671253174e10,4.174906850100392e10,4.3049536638961266e10,4.338229674214274e10,4.197859940766289e10,3.917134804624123e10,4.1241950893284424e10,4.230698863093605e10,4.284116747874335e10,4.472320149039924e10,4.5751027037356255e10,4.524966561574547e10,4.6274290627687836e10,4.619518486672483e10,4.527715677844735e10,4.2587202636859375e10,4.5129741091048805e10,4.349997611541105e10,4.319453998280382e10,4.322408522021667e10,4.193460399350406e10,4.199639342696156e10,4.15016480366874e10,4.332609630266631e10,4.338518677749193e10,4.271145027228497e10,4.027295309066661e10,4.263370593293276e10,4.1590283748925896e10,3.8302140059234375e10,""
